
EXP:	Thu Mar 04 13:30:16 2010
CONFLICTS SIMULATION:
Mode 1: Undirected random weight connected

Number of agents=	10
Number of connections=	45
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
0	3.22677e-007	-5.86128e-006	5.15886e-006	3.30158e-006	0	0	0	0	
1	0.000660858	-0.00190532	0.00331361	0.00154461	2.2564e-007	-3.32592e-007	5.16091e-007	2.21791e-007	
2	0.00227924	-0.000572424	0.00569089	0.00195126	0.00015447	-3.43391e-005	0.00033147	0.000131455	
3	0.00430191	-2.62091e-005	0.00943144	0.00316429	0.000342103	-2.94991e-005	0.000569276	0.000144423	
4	0.00840285	0.0035925	0.0145053	0.00347538	0.000621076	6.42318e-005	0.000943455	0.000243829	
5	0.0162103	0.012916	0.0208061	0.00275274	0.00104638	0.000457023	0.0014511	0.000279898	
6	0.0311198	0.0232142	0.0373024	0.00419133	0.00177853	0.00138846	0.00208137	0.000254914	
7	0.0588603	0.0483798	0.0655669	0.00525419	0.00335763	0.00272434	0.0037316	0.000266469	
8	0.111372	0.099973	0.119361	0.00635401	0.00619352	0.00534833	0.00655908	0.000319176	
9	0.205267	0.193192	0.210685	0.00551391	0.0115141	0.0103748	0.0119405	0.000383272	
10	0.354814	0.344288	0.360383	0.00497696	0.0208376	0.0200999	0.0210749	0.000279582	
11	0.527359	0.520782	0.530754	0.00294893	0.0357692	0.0349902	0.0360514	0.000264523	
12	0.642124	0.639817	0.644557	0.00156984	0.0529049	0.0524709	0.0530965	0.000157142	
13	0.686231	0.683707	0.688076	0.00166611	0.0643099	0.0640415	0.064477	0.0001225	
14	0.698019	0.695187	0.700228	0.00134506	0.0687241	0.0684186	0.0688302	0.000111007	
15	0.700689	0.698869	0.702024	0.00118453	0.0698808	0.0697262	0.0700337	8.41406e-005	
16	0.701106	0.698959	0.703143	0.00126436	0.0701406	0.0699254	0.0702134	6.59412e-005	
17	0.701256	0.698842	0.70377	0.00142385	0.0701893	0.0699584	0.0703367	9.70506e-005	
18	0.701526	0.699331	0.702869	0.0011774	0.0702128	0.0700294	0.0703994	0.000113555	
19	0.701355	0.699811	0.703499	0.00119164	0.0702247	0.0700015	0.0703125	6.83045e-005	
20	0.701239	0.700072	0.702419	0.000885721	0.0702079	0.070008	0.0703666	9.8929e-005	
21	0.701053	0.699604	0.702163	0.000884364	0.0701797	0.0700187	0.0702539	6.65193e-005	
22	0.70145	0.700294	0.702465	0.000830516	0.0701606	0.0700011	0.0702394	6.60198e-005	
23	0.701746	0.700286	0.702956	0.00085153	0.0701975	0.0700113	0.0702689	6.2145e-005	
24	0.70193	0.700581	0.704584	0.00120333	0.0702275	0.0700786	0.0703187	5.59477e-005	
25	0.701236	0.698883	0.703873	0.00143395	0.0702637	0.070076	0.07048	0.000118653	
26	0.701126	0.699304	0.702761	0.0011738	0.0702067	0.0700214	0.0704153	0.000127714	
27	0.701473	0.699469	0.703856	0.0012664	0.0701862	0.0699644	0.0703041	8.80904e-005	
28	0.701321	0.700045	0.703028	0.00110081	0.070225	0.0700229	0.0704023	9.70084e-005	
29	0.701286	0.699874	0.703215	0.00114789	0.0702006	0.0700088	0.0703259	9.34834e-005	
30	0.700964	0.699745	0.702566	0.00100139	0.0702	0.069971	0.0703325	8.99437e-005	
31	0.701352	0.699938	0.702349	0.00090624	0.0701594	0.0699862	0.0702797	8.67564e-005	
32	0.701614	0.700111	0.702947	0.00100369	0.070192	0.0700498	0.070258	5.63234e-005	
33	0.70192	0.700744	0.703058	0.000823578	0.0702243	0.0700508	0.0703058	6.68643e-005	
34	0.702027	0.699973	0.703582	0.00115744	0.0702442	0.0701033	0.070329	6.38162e-005	
35	0.70147	0.700519	0.702626	0.000695731	0.0702743	0.0700901	0.0703862	8.31963e-005	
36	0.700558	0.697353	0.703922	0.00174552	0.0701912	0.0700752	0.0702841	6.07409e-005	
37	0.700825	0.699017	0.703223	0.00129279	0.0701575	0.0699285	0.0704202	0.000141579	
38	0.701878	0.700479	0.70368	0.00128031	0.0701623	0.0699277	0.0703503	0.00010797	
39	0.701524	0.699882	0.703333	0.000877896	0.0702662	0.0700545	0.0703904	0.00011085	
40	0.701698	0.700278	0.704167	0.00127231	0.0702039	0.0700972	0.0703613	7.81588e-005	
41	0.701349	0.698949	0.702904	0.00131285	0.0702473	0.0700247	0.0704278	0.000110296	
42	0.701522	0.699546	0.703481	0.00125784	0.0702158	0.0700086	0.070312	7.89599e-005	
43	0.701723	0.698913	0.704043	0.00157465	0.0702308	0.0699781	0.0703713	9.32012e-005	
44	0.701936	0.700375	0.703213	0.000906465	0.0702695	0.0700364	0.0704258	0.000112034	
45	0.701963	0.699376	0.704226	0.00145861	0.0702505	0.0701087	0.070338	5.75149e-005	
46	0.700868	0.699274	0.701873	0.000743211	0.0702858	0.0700353	0.0704393	9.88528e-005	
47	0.700847	0.698128	0.702172	0.0010992	0.0701319	0.0700245	0.0702088	4.26704e-005	
48	0.702105	0.69965	0.704673	0.00135988	0.0701449	0.0700208	0.0702429	4.91334e-005	
49	0.700668	0.698794	0.703432	0.00140405	0.0702921	0.0700963	0.0704954	0.00010715	
50	0.70165	0.698858	0.703326	0.00138651	0.0701516	0.0699544	0.0703542	0.000121256	
51	0.70181	0.70094	0.703962	0.000955588	0.0702485	0.0700695	0.0703542	8.95613e-005	
52	0.701184	0.699445	0.703018	0.00105825	0.0702363	0.0700903	0.0704129	9.6032e-005	
53	0.701301	0.699291	0.702717	0.000957527	0.0701823	0.0700193	0.0703298	9.14693e-005	
54	0.700847	0.699622	0.701618	0.000799066	0.0701872	0.0700199	0.0702932	6.28007e-005	
55	0.701666	0.70047	0.702755	0.000911791	0.0701337	0.0699565	0.0701819	5.36216e-005	
56	0.700636	0.699211	0.702091	0.000898748	0.070223	0.0700442	0.0703011	7.69444e-005	
57	0.700825	0.699463	0.702737	0.00100276	0.0701202	0.0699373	0.0702202	6.67731e-005	
58	0.701277	0.700106	0.703159	0.00105089	0.0701444	0.069943	0.0702968	8.32277e-005	
59	0.701315	0.699284	0.7036	0.00158235	0.0701902	0.070049	0.0703439	0.000100895	
60	0.701172	0.700189	0.702869	0.000888713	0.070229	0.0699747	0.070388	0.000125839	
61	0.701483	0.700398	0.702594	0.000638121	0.0701718	0.0700249	0.0703084	8.78847e-005	
62	0.700952	0.698641	0.703512	0.00150018	0.0701882	0.0700804	0.070281	5.3577e-005	
63	0.701282	0.700359	0.702734	0.000877609	0.0701869	0.0699754	0.0703792	0.000129134	
64	0.700567	0.699507	0.701983	0.000854337	0.0701804	0.0700376	0.0702991	8.70885e-005	
65	0.701586	0.700367	0.702697	0.0007537	0.0701104	0.0699443	0.0702149	6.98009e-005	
66	0.701015	0.699088	0.704017	0.00143693	0.0702061	0.0700719	0.0702913	5.47351e-005	
67	0.700936	0.698433	0.702993	0.00154948	0.0701868	0.0699427	0.0704232	0.000128531	
68	0.701017	0.698576	0.702537	0.00138602	0.0701873	0.0698737	0.0703273	9.51794e-005	
69	0.701291	0.699704	0.703757	0.00149668	0.0701838	0.0699079	0.0702816	8.38271e-005	
70	0.701459	0.699726	0.703456	0.00127816	0.0702191	0.0699587	0.0703989	0.0001298	
71	0.701137	0.699421	0.703639	0.00129184	0.0702247	0.0700248	0.0703688	0.000106172	
72	0.700899	0.69917	0.701842	0.00082067	0.0701929	0.0700038	0.0703749	0.000106085	
73	0.70144	0.6994	0.702992	0.0011452	0.0701389	0.0700031	0.0702073	3.92917e-005	
74	0.701654	0.700296	0.702561	0.00073004	0.0702151	0.0700471	0.0703207	7.9645e-005	
75	0.701603	0.699741	0.703231	0.00118295	0.0702106	0.0700892	0.0702793	4.17456e-005	
76	0.70102	0.699839	0.702147	0.000776742	0.0702335	0.0700093	0.0703447	8.43023e-005	
77	0.70129	0.699846	0.702382	0.000853383	0.0701513	0.0700414	0.0702314	5.89614e-005	
78	0.700346	0.698677	0.701526	0.000959155	0.070183	0.0700526	0.0702639	5.54762e-005	
79	0.700515	0.698794	0.702191	0.00120492	0.0700945	0.069906	0.070175	6.67134e-005	
80	0.701351	0.699144	0.702555	0.00110381	0.0701264	0.0699	0.070247	8.9809e-005	
81	0.701064	0.699238	0.702455	0.00111103	0.0702023	0.0700235	0.0702665	5.97948e-005	
82	0.701224	0.699871	0.702481	0.000949523	0.0701755	0.0699899	0.070267	8.42309e-005	
83	0.700973	0.697746	0.703837	0.00178593	0.0701821	0.0700003	0.0702738	6.8486e-005	
84	0.701338	0.69997	0.704116	0.00114443	0.0702023	0.0698689	0.0704094	0.000121917	
85	0.701575	0.699914	0.703281	0.00117178	0.0701975	0.0700202	0.0704226	0.000108885	
86	0.701586	0.699798	0.703211	0.00102271	0.0702302	0.0700319	0.0703505	8.64106e-005	
87	0.700485	0.698944	0.703586	0.00133565	0.0702219	0.070044	0.0703321	6.76096e-005	
88	0.700178	0.697551	0.70288	0.00162291	0.0701245	0.0699303	0.0703801	0.000132718	
89	0.700928	0.698591	0.702788	0.00120695	0.0701169	0.0698646	0.0703046	0.000131774	
90	0.700653	0.699101	0.701899	0.0010025	0.0701667	0.0699909	0.0702899	7.35967e-005	
91	0.701675	0.700353	0.702711	0.000710583	0.070128	0.0699651	0.0702123	7.72065e-005	
