
EXP:	Wed Nov 02 23:38:49 2005
CONFLICTS SIMULATION:
Mode 2: Initialisation from file conflicts1.net

Number of agents=	70
Number of connections=	100
BEGIN OF REP #1 M.of.INITIAL=	-1.1	M.of.NOISE=	-0.5
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
0	-0.800499	-0.800499	-0.800499	8.24409e-008	0	0	0	0	
10	-0.90047	-0.917183	-0.818933	0.0172752	-0.865643	-0.908712	0.00907448	0.178156	
20	-0.900003	-0.912769	-0.826341	0.0159494	-0.865787	-0.908147	0.00902646	0.178169	
30	-0.900542	-0.917383	-0.821815	0.0170841	-0.864785	-0.909345	0.00903859	0.177964	
40	-0.900517	-0.914986	-0.822448	0.0157404	-0.865139	-0.909112	0.00914013	0.178047	
50	-0.900019	-0.913063	-0.825621	0.0153504	-0.864171	-0.9085	0.00905577	0.177853	
60	-0.899947	-0.912839	-0.818358	0.0169097	-0.864852	-0.907898	0.00905908	0.177995	
70	-0.899235	-0.910988	-0.823794	0.0157988	-0.865249	-0.912099	0.00910508	0.178066	
80	-0.899895	-0.913116	-0.812489	0.017626	-0.865042	-0.909379	0.00903173	0.17803	
90	-0.900658	-0.913617	-0.826655	0.0159859	-0.866557	-0.910591	0.00906761	0.178345	
100	-0.899676	-0.914389	-0.813436	0.01711	-0.865232	-0.910103	0.0090188	0.178052	
110	-0.899846	-0.913572	-0.809106	0.017381	-0.865278	-0.911077	0.00905825	0.178082	
120	-0.899188	-0.914057	-0.816735	0.0160242	-0.866249	-0.909333	0.00908844	0.178262	
130	-0.899391	-0.912961	-0.811879	0.0163833	-0.864951	-0.908706	0.00903519	0.178005	
140	-0.900408	-0.913882	-0.819682	0.0172449	-0.865565	-0.909548	0.00906745	0.178118	
150	-0.899801	-0.913114	-0.819126	0.0171091	-0.865395	-0.91326	0.00903348	0.178111	
160	-0.899748	-0.913337	-0.818373	0.0157403	-0.865561	-0.910108	0.00907354	0.178119	
170	-0.900047	-0.914022	-0.810326	0.0184407	-0.865787	-0.914197	0.00910903	0.178182	
180	-0.899791	-0.911031	-0.823678	0.015984	-0.865875	-0.908977	0.0091177	0.178196	
190	-0.899335	-0.912608	-0.802969	0.0178859	-0.865297	-0.911591	0.00903589	0.178101	
200	-0.898579	-0.91243	-0.817585	0.0166848	-0.864353	-0.911669	0.00908667	0.177922	
210	-0.89985	-0.913662	-0.819454	0.0175581	-0.865262	-0.908924	0.00911184	0.178056	
220	-0.899555	-0.916542	-0.818642	0.0173955	-0.865215	-0.912583	0.00902884	0.178072	
230	-0.899567	-0.911753	-0.810992	0.0165895	-0.865161	-0.909023	0.0090108	0.178039	
240	-0.899531	-0.913204	-0.82378	0.0161565	-0.864696	-0.908075	0.00903128	0.17794	
250	-0.899511	-0.912366	-0.823215	0.0162078	-0.864954	-0.910596	0.00900777	0.177995	
260	-0.899379	-0.915582	-0.816554	0.0174841	-0.865926	-0.908061	0.00903921	0.178185	
270	-0.900345	-0.915681	-0.817722	0.0173112	-0.865597	-0.908919	0.00903904	0.178129	
280	-0.899046	-0.913851	-0.810153	0.0175755	-0.866317	-0.911896	0.0090167	0.178279	
290	-0.900222	-0.914818	-0.814606	0.0181854	-0.864751	-0.913323	0.00903005	0.177963	
300	-0.898174	-0.91129	-0.816239	0.0167857	-0.8658	-0.910099	0.00911178	0.178179	
310	-0.899887	-0.912499	-0.827097	0.0156217	-0.865369	-0.910909	0.00906659	0.178082	
320	-0.900761	-0.912662	-0.823141	0.016519	-0.865488	-0.9106	0.0090637	0.17812	
330	-0.899895	-0.912545	-0.821491	0.0161088	-0.865741	-0.909456	0.00903693	0.178157	
340	-0.899414	-0.916385	-0.822852	0.016363	-0.86432	-0.909692	0.00902573	0.177878	
350	-0.899359	-0.913363	-0.811723	0.0174973	-0.865331	-0.908114	0.00905789	0.178084	
360	-0.900876	-0.914931	-0.817473	0.0176366	-0.866405	-0.911101	0.00907784	0.178298	
370	-0.89999	-0.914232	-0.818678	0.0169957	-0.864721	-0.910576	0.00902446	0.177937	
380	-0.899668	-0.91398	-0.829954	0.0146993	-0.865621	-0.910333	0.00904682	0.17816	
390	-0.900508	-0.917176	-0.810932	0.0177361	-0.865879	-0.908881	0.00912412	0.178186	
400	-0.898723	-0.913516	-0.818763	0.0167452	-0.866379	-0.909737	0.00908291	0.17829	
410	-0.900513	-0.912167	-0.821163	0.0168054	-0.865638	-0.912738	0.00906282	0.178139	
420	-0.900172	-0.91305	-0.816682	0.0172073	-0.865795	-0.91099	0.00900354	0.178183	
430	-0.899942	-0.913001	-0.82235	0.0158159	-0.864729	-0.910086	0.00905174	0.177951	
440	-0.89891	-0.916152	-0.824388	0.0152738	-0.865225	-0.911444	0.00906247	0.178066	
450	-0.900123	-0.916071	-0.813206	0.0167878	-0.864429	-0.908735	0.00913886	0.177904	
460	-0.89979	-0.914178	-0.813613	0.0172089	-0.865891	-0.911763	0.0091125	0.1782	
470	-0.899433	-0.912164	-0.815136	0.0168095	-0.865609	-0.910902	0.009037	0.178133	
480	-0.900474	-0.913742	-0.818043	0.0171392	-0.866018	-0.909574	0.00905928	0.178227	
490	-0.897934	-0.913674	-0.814752	0.0172875	-0.865143	-0.909387	0.00902662	0.178039	
500	-0.89998	-0.915732	-0.823031	0.0161616	-0.864752	-0.908715	0.00904242	0.177962	
510	-0.89988	-0.911754	-0.812963	0.0178489	-0.865622	-0.910319	0.00902202	0.178136	
520	-0.899052	-0.914279	-0.821914	0.0164648	-0.865729	-0.912116	0.00900263	0.178161	
530	-0.899477	-0.911471	-0.818723	0.0158504	-0.865381	-0.910596	0.00907452	0.178095	
540	-0.899918	-0.915703	-0.819345	0.0165514	-0.864747	-0.910939	0.00896887	0.177952	

EXP:	Wed Nov 02 23:40:00 2005
CONFLICTS SIMULATION:
Mode 2: Initialisation from file conflicts1.net

Number of agents=	70
Number of connections=	100
BEGIN OF REP #1 M.of.INITIAL=	-1.1	M.of.NOISE=	-0.5
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
0	-0.800499	-0.800499	-0.800499	7.38769e-008	0	0	0	0	
10	-0.899849	-0.913117	-0.820276	0.0160188	-0.864718	-0.90982	0.00905802	0.177949	
20	-0.900037	-0.912548	-0.821155	0.0173897	-0.866532	-0.915409	0.0090111	0.178326	
30	-0.899591	-0.91333	-0.818848	0.0171264	-0.865937	-0.910172	0.00912338	0.178229	
40	-0.900472	-0.91326	-0.820768	0.0171227	-0.865669	-0.909928	0.00907862	0.178142	
50	-0.899929	-0.916049	-0.816708	0.017897	-0.866611	-0.911921	0.00904809	0.178343	
60	-0.899976	-0.913119	-0.819445	0.0165173	-0.865115	-0.910007	0.00914693	0.17805	
70	-0.901012	-0.912688	-0.819736	0.0171439	-0.864795	-0.909397	0.00902366	0.177978	
80	-0.8987	-0.912572	-0.814319	0.0169449	-0.864899	-0.911143	0.00904386	0.177991	
90	-0.900067	-0.914921	-0.822264	0.0169619	-0.865602	-0.909833	0.00906568	0.178133	
100	-0.900365	-0.913941	-0.825139	0.0160109	-0.865342	-0.910927	0.0090458	0.178092	
110	-0.899789	-0.914792	-0.821251	0.0151561	-0.86498	-0.908603	0.0090701	0.177999	
120	-0.901204	-0.912246	-0.827909	0.0156447	-0.865422	-0.907362	0.00905113	0.178077	
130	-0.899365	-0.914633	-0.831344	0.0152698	-0.86541	-0.910648	0.00901753	0.17809	
140	-0.899659	-0.916605	-0.818679	0.0167159	-0.865117	-0.911145	0.00910484	0.178035	
150	-0.900439	-0.917093	-0.832367	0.0147331	-0.865359	-0.909407	0.00901753	0.178079	
160	-0.900575	-0.913799	-0.816204	0.0172794	-0.86458	-0.909413	0.00900438	0.177915	
170	-0.899558	-0.915418	-0.820773	0.0160184	-0.865165	-0.910457	0.00901475	0.178043	
180	-0.899751	-0.913133	-0.816774	0.0169376	-0.865792	-0.910128	0.00907816	0.178188	
190	-0.899316	-0.911605	-0.80209	0.0178224	-0.865477	-0.909977	0.00902942	0.178127	
200	-0.899777	-0.912725	-0.821234	0.0164446	-0.865713	-0.910307	0.00904376	0.178152	
210	-0.900561	-0.914339	-0.821276	0.0160393	-0.864981	-0.908801	0.00910073	0.178018	
220	-0.900021	-0.915606	-0.812854	0.0175151	-0.86499	-0.911097	0.00903821	0.178001	
230	-0.900253	-0.913403	-0.830011	0.0145996	-0.866515	-0.910299	0.00907322	0.178306	
240	-0.900229	-0.915125	-0.817521	0.0173699	-0.866046	-0.909708	0.00907947	0.178239	
250	-0.89975	-0.914391	-0.821491	0.016575	-0.865556	-0.911254	0.00900844	0.17814	
260	-0.900379	-0.916647	-0.825385	0.0159144	-0.865532	-0.909034	0.0090507	0.178123	
270	-0.900187	-0.912397	-0.810285	0.0173644	-0.864522	-0.907982	0.00909554	0.177931	
280	-0.899335	-0.914476	-0.818304	0.0162577	-0.865299	-0.912283	0.00905467	0.178088	
290	-0.899952	-0.913459	-0.808619	0.0180974	-0.863905	-0.910046	0.00900018	0.177783	
300	-0.900099	-0.910779	-0.820788	0.017049	-0.864599	-0.908255	0.00897984	0.177904	
310	-0.899892	-0.914209	-0.821399	0.0164508	-0.865133	-0.909849	0.00909193	0.178043	
320	-0.900128	-0.912935	-0.826467	0.0158142	-0.86503	-0.909791	0.00907555	0.178027	
330	-0.900842	-0.913205	-0.8131	0.0177109	-0.864056	-0.909219	0.00908275	0.17781	
340	-0.899974	-0.912188	-0.828814	0.0154897	-0.864522	-0.910615	0.00910521	0.177934	
350	-0.90033	-0.915026	-0.823229	0.0160315	-0.865266	-0.910389	0.00906081	0.178062	
360	-0.899805	-0.913245	-0.814717	0.0163233	-0.864736	-0.91089	0.00912327	0.177974	
370	-0.900491	-0.912161	-0.825453	0.0150959	-0.865659	-0.9093	0.00902793	0.178137	
380	-0.900058	-0.913022	-0.823478	0.0166712	-0.867065	-0.912234	0.00906194	0.178432	
390	-0.899823	-0.910699	-0.824449	0.0155556	-0.865218	-0.910191	0.00910396	0.17808	
400	-0.900215	-0.915151	-0.817633	0.0159964	-0.866589	-0.91116	0.00910984	0.17834	
410	-0.899819	-0.914933	-0.82135	0.0166618	-0.866383	-0.914254	0.00905323	0.178301	
420	-0.899622	-0.911626	-0.821422	0.0170731	-0.865692	-0.910238	0.00905636	0.178145	
430	-0.899803	-0.914731	-0.818428	0.0169327	-0.864797	-0.911229	0.00902056	0.177964	
440	-0.900083	-0.913166	-0.817326	0.016544	-0.866184	-0.91044	0.00908957	0.178246	
450	-0.899979	-0.912793	-0.814947	0.017053	-0.865309	-0.906918	0.00907285	0.178062	
460	-0.899573	-0.912285	-0.81757	0.0166246	-0.866045	-0.910938	0.00906195	0.178238	
470	-0.900299	-0.913716	-0.82192	0.0170947	-0.865935	-0.91022	0.00908184	0.1782	
480	-0.900188	-0.914815	-0.823709	0.015693	-0.865008	-0.909455	0.00904747	0.178006	
490	-0.900499	-0.913336	-0.816949	0.0173658	-0.865125	-0.909561	0.00904173	0.17804	
500	-0.899306	-0.912989	-0.821421	0.0162497	-0.86565	-0.911647	0.0090246	0.178145	
510	-0.89989	-0.914608	-0.823669	0.0158873	-0.866243	-0.910353	0.00904938	0.178263	
520	-0.899643	-0.915629	-0.823583	0.0159883	-0.865418	-0.909081	0.00902021	0.178102	
530	-0.899246	-0.915193	-0.826988	0.0157623	-0.865399	-0.911815	0.00903825	0.178102	
540	-0.900397	-0.911871	-0.828399	0.0150064	-0.864483	-0.912322	0.00906698	0.177931	
550	-0.899386	-0.914968	-0.822403	0.0157363	-0.864301	-0.911714	0.00901043	0.177861	
560	-0.899337	-0.910156	-0.827625	0.0155428	-0.86587	-0.909861	0.0090278	0.178186	
570	-0.899107	-0.911868	-0.824962	0.015934	-0.865335	-0.912163	0.00903261	0.178094	
580	-0.899115	-0.910835	-0.813472	0.0175128	-0.865538	-0.909235	0.00914001	0.178121	
590	-0.899874	-0.916915	-0.821372	0.0168434	-0.866258	-0.912365	0.00903856	0.178269	
600	-0.899481	-0.912477	-0.81233	0.0171597	-0.864626	-0.909991	0.00904357	0.177933	
610	-0.900105	-0.914311	-0.814215	0.0169035	-0.865105	-0.913092	0.0090227	0.178038	
620	-0.900286	-0.912797	-0.820965	0.0171228	-0.864412	-0.911591	0.00899386	0.177892	
630	-0.899892	-0.911262	-0.825079	0.0165644	-0.864674	-0.907605	0.00906724	0.177956	
640	-0.899912	-0.913645	-0.810773	0.0173966	-0.865744	-0.910421	0.00906787	0.178165	
650	-0.899515	-0.915379	-0.824456	0.0163647	-0.864188	-0.912043	0.00903427	0.17787	
660	-0.900014	-0.914032	-0.825335	0.0155765	-0.864481	-0.908578	0.00909382	0.177914	
670	-0.90045	-0.913984	-0.819702	0.0167181	-0.863958	-0.908824	0.00903215	0.177784	
680	-0.900687	-0.914476	-0.815667	0.0168781	-0.865413	-0.911414	0.00903346	0.178096	
690	-0.899388	-0.914986	-0.827419	0.0158184	-0.864562	-0.912017	0.00909239	0.177929	
700	-0.899367	-0.91556	-0.805433	0.0198673	-0.865907	-0.912618	0.00904004	0.17819	
710	-0.899961	-0.914356	-0.814775	0.0177554	-0.866359	-0.911821	0.00905819	0.178301	
720	-0.900591	-0.912675	-0.812862	0.0166207	-0.865397	-0.908234	0.00909751	0.178096	
730	-0.899361	-0.911675	-0.823366	0.0160749	-0.864793	-0.909871	0.00908203	0.177975	

EXP:	Thu Nov 03 09:47:12 2005
CONFLICTS SIMULATION:
Mode 1: Symetrically fully connected

Number of agents=	25
Number of connections=	300
BEGIN OF REP #1 M.of.INITIAL=	-1.1	M.of.NOISE=	-0.5
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
0	-0.800499	-0.800499	-0.800499	8.77357e-008	0	0	0	0	
10	-0.904721	-0.91079	-0.895783	0.00367013	-0.0902689	-0.0910531	-0.0895867	0.000358116	
20	-0.904657	-0.914231	-0.895777	0.00428892	-0.090166	-0.0909709	-0.089509	0.000299106	
30	-0.903242	-0.91125	-0.89609	0.00401875	-0.0901595	-0.0911707	-0.0895064	0.000364758	
40	-0.903799	-0.912769	-0.896669	0.00418689	-0.0903006	-0.0910718	-0.0897057	0.00032178	
50	-0.903549	-0.912541	-0.894235	0.00497979	-0.0902229	-0.0915831	-0.0894053	0.000492145	
60	-0.904115	-0.9134	-0.895718	0.00460632	-0.0902427	-0.0912016	-0.0897076	0.000344892	
70	-0.904213	-0.911367	-0.893513	0.00446626	-0.0900642	-0.0908969	-0.089598	0.000258321	
80	-0.904587	-0.911404	-0.898138	0.00350296	-0.0902427	-0.0912112	-0.0897974	0.000290365	
90	-0.904064	-0.913187	-0.895289	0.00410243	-0.0902232	-0.0910145	-0.0890988	0.000368461	
100	-0.904136	-0.912935	-0.894849	0.00516258	-0.09028	-0.0911126	-0.0897791	0.000254127	
110	-0.904034	-0.911504	-0.89505	0.00402601	-0.0900751	-0.091063	-0.0894444	0.000318312	
120	-0.904726	-0.913858	-0.898596	0.0039055	-0.0902553	-0.0910554	-0.0897878	0.000261428	
130	-0.903982	-0.909881	-0.896235	0.00451046	-0.0901587	-0.091045	-0.0895869	0.000324434	
140	-0.903633	-0.909991	-0.893834	0.00435936	-0.0901583	-0.0912084	-0.0891114	0.000439067	
150	-0.905017	-0.914542	-0.898506	0.00451196	-0.0901075	-0.090999	-0.0893817	0.000354531	
160	-0.903567	-0.911311	-0.894677	0.00354006	-0.0902121	-0.0909522	-0.0896843	0.00030891	
170	-0.904733	-0.912719	-0.896773	0.0039906	-0.0903854	-0.0910856	-0.0896573	0.000277451	
180	-0.9041	-0.912787	-0.894453	0.00451905	-0.0901901	-0.0909456	-0.0895994	0.000291145	
190	-0.90389	-0.912809	-0.893386	0.00481617	-0.0901313	-0.0909766	-0.0896499	0.000292309	
200	-0.903826	-0.911834	-0.89593	0.00445681	-0.0901865	-0.0910819	-0.0894987	0.000377104	
210	-0.903654	-0.915849	-0.895602	0.00413551	-0.0901333	-0.0912939	-0.0893198	0.000392857	

EXP:	Thu Nov 03 09:47:40 2005
CONFLICTS SIMULATION:
Mode 1: Symetrically fully connected

Number of agents=	25
Number of connections=	300
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
0	0.00499999	0.00499962	0.00500045	2.03921e-007	0	0	0	0	
1	0.306407	0.259303	0.34857	0.0233471	0.000500003	0.000499667	0.000500321	1.16274e-007	
2	0.792533	0.774127	0.811758	0.0102085	0.0319922	0.0269474	0.0348661	0.00189446	
3	0.860057	0.847491	0.869763	0.00579795	0.079845	0.077845	0.0812047	0.00085739	
4	0.860463	0.847164	0.870919	0.00629941	0.0863414	0.0852969	0.087005	0.000452898	
5	0.861613	0.850613	0.867361	0.0049422	0.0864104	0.0850326	0.087127	0.000472904	
6	0.861743	0.849486	0.87352	0.00623622	0.0864424	0.0853729	0.0867666	0.000313021	
7	0.859819	0.844902	0.872325	0.00610019	0.0865308	0.0850136	0.0873909	0.000463224	
8	0.859232	0.845021	0.870365	0.00614978	0.0863199	0.0852398	0.0872713	0.000517158	
9	0.858922	0.85107	0.869782	0.00521084	0.0862771	0.0851364	0.0870814	0.000462254	
10	0.85955	0.847413	0.872866	0.00654255	0.0861877	0.0851315	0.0870168	0.000471046	
11	0.860197	0.84718	0.870776	0.00657252	0.0863287	0.0850911	0.0873177	0.000580795	
12	0.859291	0.848986	0.870639	0.00560329	0.0863938	0.0848364	0.0871235	0.000434148	
13	0.859358	0.84146	0.870657	0.00751389	0.0862518	0.0851202	0.0870991	0.000439274	
14	0.860421	0.848668	0.871797	0.00577598	0.0863662	0.0846169	0.0871038	0.000510239	
15	0.858599	0.848122	0.870949	0.00515163	0.086375	0.0850147	0.0872006	0.00045164	
16	0.858666	0.847548	0.872279	0.00635735	0.0861507	0.0851645	0.0871408	0.000452383	
17	0.858566	0.842672	0.872746	0.00617291	0.0862352	0.0849674	0.087253	0.000502163	
18	0.859596	0.850173	0.867125	0.00447529	0.0861971	0.0850656	0.0873109	0.00049096	
19	0.859595	0.84691	0.870884	0.00667398	0.0862126	0.0850749	0.0867498	0.000329243	
20	0.856711	0.847709	0.867948	0.00568394	0.086345	0.0850627	0.0871286	0.00051162	
21	0.860529	0.848294	0.870254	0.00563616	0.0860012	0.0847519	0.086826	0.000471345	
22	0.860943	0.849793	0.868411	0.00481512	0.0863699	0.0849973	0.0870642	0.000387537	
23	0.859719	0.845533	0.869676	0.00679787	0.0863589	0.0850377	0.0868799	0.000304188	
24	0.860693	0.850139	0.869221	0.00423058	0.0863607	0.0846386	0.0870063	0.000460374	
25	0.861558	0.853724	0.871579	0.00513832	0.086307	0.0853156	0.0869685	0.000305073	
26	0.861154	0.846466	0.872659	0.00643858	0.0864535	0.0854733	0.0871966	0.000445004	
27	0.859446	0.846033	0.872446	0.00612357	0.0864819	0.0849473	0.0873047	0.000490701	
28	0.859561	0.849899	0.866232	0.00433131	0.0862929	0.0852307	0.0872648	0.00050918	
29	0.859471	0.847727	0.869514	0.00633696	0.0862038	0.0852374	0.0866666	0.000337103	
30	0.858355	0.842787	0.866386	0.00570979	0.0863161	0.0849849	0.0869722	0.000464951	
31	0.861086	0.848376	0.871229	0.00613897	0.0861469	0.0848605	0.0866735	0.000333303	
32	0.858879	0.849593	0.869093	0.006261	0.0864612	0.0850955	0.0871737	0.000432053	
33	0.860799	0.848234	0.868728	0.005028	0.0862535	0.0849543	0.0869294	0.000487667	
34	0.859233	0.845701	0.872599	0.00663457	0.0863625	0.0851796	0.0868929	0.000336913	
35	0.859078	0.84896	0.869193	0.00606024	0.086301	0.0847699	0.0873108	0.000493063	
36	0.859278	0.849329	0.86776	0.00551137	0.0862594	0.0849025	0.0869422	0.000473146	
37	0.861554	0.852561	0.872231	0.00577032	0.0862411	0.0849103	0.0868046	0.000366432	
38	0.85838	0.839474	0.870815	0.00701588	0.086488	0.0853729	0.0872519	0.000501915	
39	0.861297	0.850796	0.871432	0.00588949	0.0862298	0.0849603	0.0871323	0.000526504	
40	0.862757	0.854301	0.872706	0.00510731	0.086472	0.0851279	0.0871882	0.000452896	
41	0.862454	0.85141	0.869488	0.0045521	0.08657	0.0856408	0.087298	0.000438968	
42	0.85864	0.848359	0.878533	0.00717094	0.0865019	0.0855855	0.0869874	0.000296248	
43	0.860051	0.851099	0.871037	0.00524533	0.0862637	0.0848394	0.0879045	0.000662161	
44	0.861092	0.846516	0.870771	0.00662267	0.0863072	0.0852676	0.0871288	0.000454352	
45	0.860731	0.852374	0.876216	0.00545784	0.0864911	0.085069	0.0871158	0.000476082	
46	0.859731	0.84703	0.870785	0.00583094	0.0863731	0.0853574	0.0876621	0.000525339	
47	0.858996	0.844823	0.871269	0.00559063	0.0863063	0.0850572	0.0871095	0.000456046	
48	0.860116	0.847917	0.874472	0.00656301	0.0862104	0.0850699	0.0871498	0.000402863	
